2025-12-07 20:12:29.371 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 24800 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 20:32:33.659 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 20:32:33.660 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 20:32:33.661 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 20:32:33.696 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 556 ms
2025-12-07 20:32:34.039 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 20:32:34.053 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 20:32:34.056 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.221 seconds (process running for 1.807)
2025-12-07 20:32:46.745 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 20:32:46.745 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 20:32:46.748 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 3 ms
2025-12-07 20:32:46.869 [http-nio-8080-exec-1] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 20:32:46.877 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-07 20:32:47.088 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@970d52b
2025-12-07 20:32:47.090 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-07 20:35:25.035 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-07 20:35:25.590 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-07 20:35:25.593 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-07 20:35:25.598 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-07 20:35:27.397 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 15944 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 20:35:27.400 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-07 20:35:28.090 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-07 20:35:28.099 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 20:35:28.101 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 20:35:28.101 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 20:35:28.143 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 708 ms
2025-12-07 20:35:28.602 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 20:35:28.619 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 20:35:28.624 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.539 seconds (process running for 2.171)
2025-12-07 20:35:44.132 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 20:35:44.133 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 20:35:44.134 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-07 20:35:44.245 [http-nio-8080-exec-1] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 20:35:44.250 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-07 20:35:44.425 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@563234a
2025-12-07 20:35:44.428 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-07 20:35:44.738 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 20:38:58.383 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-07 20:38:58.777 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-07 20:38:58.779 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-07 20:38:58.783 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-07 20:39:00.562 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 22884 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 20:39:00.564 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-07 20:39:01.122 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-07 20:39:01.130 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 20:39:01.132 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 20:39:01.132 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 20:39:01.175 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 584 ms
2025-12-07 20:39:01.529 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 20:39:01.544 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 20:39:01.548 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.238 seconds (process running for 1.836)
2025-12-07 20:41:37.260 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 20:41:37.261 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 20:41:37.263 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 2 ms
2025-12-07 20:41:37.383 [http-nio-8080-exec-1] WARN  o.s.w.s.m.support.DefaultHandlerExceptionResolver-Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Unrecognized token 'Dukuan369': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')]
2025-12-07 20:42:14.991 [http-nio-8080-exec-3] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 20:42:15.000 [http-nio-8080-exec-3] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-07 20:42:15.192 [http-nio-8080-exec-3] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@2f9281b1
2025-12-07 20:42:15.195 [http-nio-8080-exec-3] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-07 20:42:15.469 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 20:43:51.217 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-07 20:43:51.695 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-07 20:43:51.698 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-07 20:43:51.703 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-07 20:43:55.090 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 20856 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 20:43:55.091 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-07 20:43:55.653 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-07 20:43:55.660 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 20:43:55.663 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 20:43:55.663 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 20:43:55.697 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 581 ms
2025-12-07 20:43:56.035 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 20:43:56.050 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 20:43:56.054 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.215 seconds (process running for 1.761)
2025-12-07 20:44:00.166 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 20:44:00.167 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 20:44:00.168 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-07 20:44:00.291 [http-nio-8080-exec-1] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 20:44:00.297 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-07 20:44:00.515 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@4b3f5337
2025-12-07 20:44:00.518 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-07 20:44:00.779 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 20:45:26.234 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-07 20:45:26.645 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-07 20:45:26.647 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-07 20:45:26.651 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-07 20:45:29.711 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 13824 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 20:45:29.712 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-07 20:45:30.272 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-07 20:45:30.278 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 20:45:30.280 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 20:45:30.280 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 20:45:30.314 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 578 ms
2025-12-07 20:45:30.666 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 20:45:30.681 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 20:45:30.684 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.226 seconds (process running for 1.764)
2025-12-07 20:45:33.507 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 20:45:33.509 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 20:45:33.510 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-07 20:45:33.632 [http-nio-8080-exec-2] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 20:45:33.636 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-07 20:45:33.817 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@7c7a6204
2025-12-07 20:45:33.819 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-07 20:45:34.064 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 20:46:38.914 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-07 20:46:39.347 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-07 20:46:39.349 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-07 20:46:39.353 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-07 20:46:43.367 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 31864 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 20:46:43.371 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-07 20:46:44.266 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-07 20:46:44.281 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 20:46:44.283 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 20:46:44.283 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 20:46:44.349 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 935 ms
2025-12-07 20:46:44.926 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 20:46:44.951 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 20:46:44.957 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 2.021 seconds (process running for 2.983)
2025-12-07 20:46:46.871 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 20:46:46.871 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 20:46:46.872 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-07 20:46:46.987 [http-nio-8080-exec-1] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 20:46:46.992 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-07 20:46:47.184 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@6bfa4c86
2025-12-07 20:46:47.187 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-07 20:46:47.454 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 20:46:47.456 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-getLtUrl:CAS_BASE_URL/cas/login?action=getlt&service=SERVICE_URL
2025-12-07 20:49:44.755 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-07 20:49:45.209 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-07 20:49:45.211 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-07 20:49:45.215 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-07 20:49:49.962 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 28736 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 20:49:49.966 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-07 20:49:51.064 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-07 20:49:51.078 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 20:49:51.080 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 20:49:51.080 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 20:49:51.147 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 1138 ms
2025-12-07 20:49:51.777 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 20:49:51.809 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 20:49:51.817 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 2.292 seconds (process running for 3.296)
2025-12-07 20:50:00.120 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 20:50:00.121 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 20:50:00.123 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 2 ms
2025-12-07 20:50:00.263 [http-nio-8080-exec-2] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
