2025-12-08 13:34:31.482 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 27144 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 13:34:43.832 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 3: http://jwglxt.haut.edu.cn/sso/jhlogin?ticket=ST-31247-YeWlErQBe50fFRtob6ds-jinghua -> 状态码 301
2025-12-08 13:34:43.833 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/sso/jhlogin?ticket=ST-31247-YeWlErQBe50fFRtob6ds-jinghua
2025-12-08 13:34:44.131 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 4: https://jwglxt.haut.edu.cn/sso/jhlogin?ticket=ST-31247-YeWlErQBe50fFRtob6ds-jinghua -> 状态码 302
2025-12-08 13:34:44.132 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=B9B7C7F37D1DF3587CE9BED47B3C24DA
2025-12-08 13:34:44.241 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 5: http://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=B9B7C7F37D1DF3587CE9BED47B3C24DA -> 状态码 301
2025-12-08 13:34:44.241 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=B9B7C7F37D1DF3587CE9BED47B3C24DA
2025-12-08 13:34:44.331 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 6: https://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=B9B7C7F37D1DF3587CE9BED47B3C24DA -> 状态码 302
2025-12-08 13:34:44.331 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765172084&verify=BB8529895AD3FC7CB7353C39990056C6
2025-12-08 13:34:44.400 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 7: http://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765172084&verify=BB8529895AD3FC7CB7353C39990056C6 -> 状态码 301
2025-12-08 13:34:44.400 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765172084&verify=BB8529895AD3FC7CB7353C39990056C6
2025-12-08 13:34:44.761 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 8: https://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765172084&verify=BB8529895AD3FC7CB7353C39990056C6 -> 状态码 302
2025-12-08 13:34:44.761 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html
2025-12-08 13:34:44.850 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 9: http://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html -> 状态码 301
2025-12-08 13:34:44.851 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html
2025-12-08 13:34:44.972 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 10: https://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html -> 状态码 302
2025-12-08 13:34:44.973 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/jwglxt/xtgl/index_initMenu.html?jsdm=xs&_t=1765172084828&echarts=1
2025-12-08 13:34:52.199 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=12
2025-12-08 13:34:53.373 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-08 13:35:11.035 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=12
2025-12-08 13:35:11.656 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-08 13:36:58.202 [http-nio-8080-exec-8] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=12
2025-12-08 13:36:58.837 [http-nio-8080-exec-8] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-08 13:40:31.906 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=12
2025-12-08 13:40:32.527 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-08 13:41:46.551 [http-nio-8080-exec-6] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=12
2025-12-08 13:41:47.265 [http-nio-8080-exec-6] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-08 13:50:48.168 [http-nio-8080-exec-7] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=12
2025-12-08 13:50:48.787 [http-nio-8080-exec-7] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-08 13:50:56.412 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=3
2025-12-08 13:50:57.195 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-成功解析 17 门课程成绩
2025-12-08 13:52:20.201 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService-正在查询成绩：学年=2023，学期=12
2025-12-08 13:52:20.881 [http-nio-8080-exec-9] INFO  com.partner.service.ClientService-成功解析 17 门课程成绩
2025-12-08 13:52:47.336 [http-nio-8080-exec-10] INFO  com.partner.service.ClientService-正在查询成绩：学年=2023，学期=3
2025-12-08 13:52:47.996 [http-nio-8080-exec-10] INFO  com.partner.service.ClientService-成功解析 18 门课程成绩
2025-12-08 14:44:04.805 [HikariCP:housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool-HikariCP - Thread starvation or clock leap detected (housekeeper delta=18m52s868ms518µs400ns).
2025-12-08 15:06:20.320 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 15:06:20.487 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 15:06:20.510 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 15:06:20.519 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 18:30:26.196 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 19316 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 18:30:26.200 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 18:30:26.903 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 18:30:26.912 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 18:30:26.913 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 18:30:26.914 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 18:30:26.956 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 724 ms
2025-12-08 18:30:27.495 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 18:30:27.514 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 18:30:27.518 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.608 seconds (process running for 2.349)
2025-12-08 18:30:47.870 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 18:30:47.871 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 18:30:47.873 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 2 ms
2025-12-08 18:30:47.989 [http-nio-8080-exec-1] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-08 18:30:47.996 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 18:30:48.255 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@761c0004
2025-12-08 18:30:48.258 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 18:30:48.641 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-08 18:30:48.644 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-getLtUrl:https://mapp.haut.edu.cn/cas/login?action=getlt&service=https%3A%2F%2Fportal.haut.edu.cn%2Fportal-pc%2Flogin%2FpcLogin
2025-12-08 18:30:49.691 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: https://portal.haut.edu.cn/portal-pc/login/pcLogin?ticket=ST-35960-OlfjRbnqEXhVegUqcyJN-jinghua
2025-12-08 18:30:50.215 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-业务系统响应: 302
2025-12-08 18:30:50.216 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-最终 JSESSIONID: 67F6C00578A5F88843B69B1257A89FA7
2025-12-08 18:30:50.551 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 1: https://jwglxt.haut.edu.cn/sso/jhlogin -> 状态码 302
2025-12-08 18:30:50.552 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: http://mapp.haut.edu.cn/cas/login?service=http%3A%2F%2Fjwglxt.haut.edu.cn%2Fsso%2Fjhlogin
2025-12-08 18:30:50.731 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 2: http://mapp.haut.edu.cn/cas/login?service=http%3A%2F%2Fjwglxt.haut.edu.cn%2Fsso%2Fjhlogin -> 状态码 302
2025-12-08 18:30:50.731 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/sso/jhlogin?ticket=ST-35962-YdQVGYUfAkGUibyOaaJi-jinghua
2025-12-08 18:30:50.929 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 3: http://jwglxt.haut.edu.cn/sso/jhlogin?ticket=ST-35962-YdQVGYUfAkGUibyOaaJi-jinghua -> 状态码 301
2025-12-08 18:30:50.930 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/sso/jhlogin?ticket=ST-35962-YdQVGYUfAkGUibyOaaJi-jinghua
2025-12-08 18:30:51.023 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 4: https://jwglxt.haut.edu.cn/sso/jhlogin?ticket=ST-35962-YdQVGYUfAkGUibyOaaJi-jinghua -> 状态码 302
2025-12-08 18:30:51.023 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=9A3C352FDD24F565C54E74720976FDE7
2025-12-08 18:30:51.110 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 5: http://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=9A3C352FDD24F565C54E74720976FDE7 -> 状态码 301
2025-12-08 18:30:51.110 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=9A3C352FDD24F565C54E74720976FDE7
2025-12-08 18:30:51.215 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 6: https://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=9A3C352FDD24F565C54E74720976FDE7 -> 状态码 302
2025-12-08 18:30:51.215 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765189850&verify=71ECF27FFE23D627313FDE4A42079F5E
2025-12-08 18:30:51.300 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 7: http://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765189850&verify=71ECF27FFE23D627313FDE4A42079F5E -> 状态码 301
2025-12-08 18:30:51.300 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765189850&verify=71ECF27FFE23D627313FDE4A42079F5E
2025-12-08 18:30:51.641 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 8: https://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765189850&verify=71ECF27FFE23D627313FDE4A42079F5E -> 状态码 302
2025-12-08 18:30:51.642 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html
2025-12-08 18:30:51.721 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 9: http://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html -> 状态码 301
2025-12-08 18:30:51.722 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html
2025-12-08 18:30:51.830 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-跳转步骤 10: https://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html -> 状态码 302
2025-12-08 18:30:51.830 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/jwglxt/xtgl/index_initMenu.html?jsdm=xs&_t=1765189850677&echarts=1
2025-12-08 18:31:03.181 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=3
2025-12-08 18:31:04.122 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-成功解析 17 门课程成绩
2025-12-08 18:31:04.123 [http-nio-8080-exec-2] WARN  com.partner.service.ClientService-学号为空，跳过数据库存储
2025-12-08 18:32:16.803 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 18:32:16.906 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 18:32:16.910 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 18:32:16.915 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 18:32:21.144 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 16248 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 18:32:21.147 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 18:32:21.767 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 18:32:21.774 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 18:32:21.776 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 18:32:21.776 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 18:32:21.820 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 644 ms
2025-12-08 18:32:22.273 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 18:32:22.292 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 18:32:22.297 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.441 seconds (process running for 2.081)
2025-12-08 18:32:30.438 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 18:32:30.438 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 18:32:30.439 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-08 18:32:30.524 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 18:32:30.660 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@458d72df
2025-12-08 18:32:30.662 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 18:32:30.668 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=12
2025-12-08 18:32:31.596 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-08 18:32:31.677 [http-nio-8080-exec-1] ERROR o.a.c.c.C.[.[localhost].[/].[dispatcherServlet]-Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.mybatis.spring.MyBatisSystemException: 
### Error updating database.  Cause: org.apache.ibatis.reflection.ReflectionException: There is no getter for property named 'course_name' in 'class com.partner.entity.Score'
### The error may exist in file [E:\IDEFiles\IDEAFiles\companion\partner\target\classes\com\partner\mapper\ScoreMapper.xml]
### The error may involve com.partner.mapper.ScoreMapper.insertScores-Inline
### The error occurred while setting parameters
### SQL: INSERT IGNORE INTO score         (student_id, year, semester, course_name, credit, point, grade, gpa, creat_time, update_time)         VALUES                        (             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?             )          ,              (             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?             )          ,              (             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?             )          ,              (             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?             )          ,              (             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?             )          ,              (             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?             )          ,              (             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?             )          ,              (             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?             )          ,              (             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?             )          ,              (             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?             )          ,              (             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?,             ?             )
### Cause: org.apache.ibatis.reflection.ReflectionException: There is no getter for property named 'course_name' in 'class com.partner.entity.Score'] with root cause
org.apache.ibatis.reflection.ReflectionException: There is no getter for property named 'course_name' in 'class com.partner.entity.Score'
	at org.apache.ibatis.reflection.Reflector.getGetInvoker(Reflector.java:385)
	at org.apache.ibatis.reflection.MetaClass.getGetInvoker(MetaClass.java:160)
	at org.apache.ibatis.reflection.wrapper.BeanWrapper.getBeanProperty(BeanWrapper.java:156)
	at org.apache.ibatis.reflection.wrapper.BeanWrapper.get(BeanWrapper.java:50)
	at org.apache.ibatis.reflection.MetaObject.getValue(MetaObject.java:115)
	at org.apache.ibatis.reflection.wrapper.BaseWrapper.getChildValue(BaseWrapper.java:121)
	at org.apache.ibatis.reflection.wrapper.MapWrapper.get(MapWrapper.java:42)
	at org.apache.ibatis.reflection.MetaObject.getValue(MetaObject.java:115)
	at org.apache.ibatis.mapping.BoundSql.getAdditionalParameter(BoundSql.java:74)
	at org.apache.ibatis.scripting.defaults.DefaultParameterHandler.setParameters(DefaultParameterHandler.java:73)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.parameterize(PreparedStatementHandler.java:97)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.parameterize(RoutingStatementHandler.java:65)
	at org.apache.ibatis.executor.SimpleExecutor.prepareStatement(SimpleExecutor.java:91)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:49)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.executor.CachingExecutor.update(CachingExecutor.java:76)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:197)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.insert(DefaultSqlSession.java:184)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:348)
	at jdk.proxy2/jdk.proxy2.$Proxy69.insert(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.insert(SqlSessionTemplate.java:239)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:62)
	at org.apache.ibatis.binding.MapperProxy$PlainMethodInvoker.invoke(MapperProxy.java:141)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:86)
	at jdk.proxy2/jdk.proxy2.$Proxy72.insertScores(Unknown Source)
	at com.partner.service.ClientService.queryScore(ClientService.java:366)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:158)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:370)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:719)
	at com.partner.service.ClientService$$SpringCGLIB$$0.queryScore(<generated>)
	at com.partner.controller.ClientController.QueryScore(ClientController.java:61)
